# step _log_shift e_coul e_kin e_tot ess nans reweight_mean std_e var_e acc hacc hop_acc mc_hp lr
4.960000000000000000e+02 -6.844046846250562144e-03 -7.783511012862193468e+01 1.924025510301623854e+02 1.153050977254841314e+02 4.704426433729857990e+02 0.000000000000000000e+00 9.931793203033540962e-01 6.796522134401195459e+00 4.619271312340538316e+01 8.457520008087158203e-01 9.132206815824012863e-03 nan 1.076419107835613516e-02 7.163324044086039066e-04
4.970000000000000000e+02 -1.845750753915686992e-03 -7.810217597319265792e+01 1.895720532647768266e+02 1.149557662079300542e+02 4.732158413909781984e+02 0.000000000000000000e+00 9.981559515964745222e-01 6.771076046912654967e+00 4.584747083307431126e+01 8.423339724540710449e-01 2.342662747444688651e-02 nan 1.076419107835613516e-02 7.158196531236171722e-04
4.980000000000000000e+02 6.707947643520006942e-04 -7.805048031930583363e+01 1.926727724805990931e+02 1.151287648578856277e+02 4.761048738884378508e+02 0.000000000000000000e+00 1.000671019797474193e+00 6.437079682530084668e+00 4.143599483924161575e+01 8.418457508087158203e-01 3.322513497419001260e-01 nan 1.076419107835613516e-02 7.153076003305613995e-04
4.990000000000000000e+02 -1.578208695148247687e-02 -7.809369727171204545e+01 1.849782332549254988e+02 1.150478933124739456e+02 4.705499138845866014e+02 0.000000000000000000e+00 9.843417976076076492e-01 6.634808188541047258e+00 4.402067969873133535e+01 8.444335460662841797e-01 1.317625287829857824e-03 nan 9.785628253051032593e-03 7.147963042370975018e-04
5.000000000000000000e+02 -2.406563228665664633e-02 -7.822998675041438332e+01 1.936307785514785564e+02 1.152428422493610753e+02 4.661330152098335589e+02 0.000000000000000000e+00 9.762216359970243840e-01 7.442784446943320198e+00 5.539504032366139086e+01 8.614257574081420898e-01 1.014831714372317062e-01 nan 9.785628253051032593e-03 7.142857648432254791e-04
5.010000000000000000e+02 -6.741450801759141243e-03 -7.842079160588332343e+01 1.934533493165129130e+02 1.151323208695507390e+02 4.711165650334459087e+02 0.000000000000000000e+00 9.932812218003437277e-01 6.431671417819931236e+00 4.136639722680184406e+01 8.538574576377868652e-01 6.647893108956149932e-01 nan 9.785628253051032593e-03 7.137759239412844181e-04
5.020000000000000000e+02 4.918351415655108916e-03 -7.815003710592354480e+01 1.936266366129166272e+02 1.150100810839496290e+02 4.739469523710825456e+02 0.000000000000000000e+00 1.004930466359686525e+00 6.194444098517067232e+00 3.837113768965291882e+01 8.574706912040710449e-01 3.476943568770425319e-01 nan 9.785628253051032593e-03 7.132668397389352322e-04
5.030000000000000000e+02 -1.786234607524661566e-02 -7.820229765050163451e+01 1.925845340283219684e+02 1.147932555747253360e+02 4.704004047747882282e+02 0.000000000000000000e+00 9.822962399848613746e-01 7.235605313582338383e+00 5.235398425394096478e+01 8.596191406250000000e-01 7.324970223525949509e-01 nan 9.785628253051032593e-03 7.127583958208560944e-04
5.040000000000000000e+02 -3.502660991565931248e-03 -7.833574234330328068e+01 1.885245663078603400e+02 1.149277195128885012e+02 4.730933002533308240e+02 0.000000000000000000e+00 9.965034661695679752e-01 7.266562317501326085e+00 5.280292791413023679e+01 8.588378429412841797e-01 8.860007173843467004e-03 nan 9.785628253051032593e-03 7.122507668100297451e-04
5.050000000000000000e+02 -2.840832793480296825e-03 -7.819658466390274043e+01 1.925683993113785277e+02 1.147338817820152741e+02 4.726354547396475141e+02 0.000000000000000000e+00 9.971631985536353326e-01 6.948708217905782192e+00 4.828454589759135729e+01 8.538573980331420898e-01 3.475773521651769338e-01 nan 9.785628253051032593e-03 7.117437780834734440e-04
5.060000000000000000e+02 -1.925137834018908478e-02 -7.796322590901776550e+01 1.968510209644875317e+02 1.144989207126731401e+02 4.696264595492692706e+02 0.000000000000000000e+00 9.809327460015869748e-01 7.406007503783699875e+00 5.484894714610047117e+01 8.565429449081420898e-01 7.383857403284197485e-01 nan 9.785628253051032593e-03 7.112376042641699314e-04
5.070000000000000000e+02 -1.982032618639212318e-02 -7.794731415019788301e+01 1.913365237261658365e+02 1.143820959050422488e+02 4.661758583180515529e+02 0.000000000000000000e+00 9.803748051631490101e-01 6.902639110890679497e+00 4.764642669519766827e+01 8.530273437500000000e-01 4.499950817875315034e-01 nan 9.785628253051032593e-03 7.107320707291364670e-04
5.080000000000000000e+02 -8.125567861531179936e-03 -7.823353280288147005e+01 1.929451008558699527e+02 1.147323606351906307e+02 4.715844135664351029e+02 0.000000000000000000e+00 9.919073553314429192e-01 6.862301947677069691e+00 4.709118802109249913e+01 8.540527820587158203e-01 3.037835132032547514e-01 nan 9.785628253051032593e-03 7.102272938936948776e-04
5.090000000000000000e+02 4.254293303714518082e-03 -7.802305370617384028e+01 9.563749767082096298e+01 1.149941141298556317e+02 4.727665688495843597e+02 0.000000000000000000e+00 1.004263355656215939e+00 6.806928981215220276e+00 4.633428215530767602e+01 8.619629144668579102e-01 7.305398981156575600e-01 nan 8.896025684591845131e-03 7.097232155501842499e-04
5.100000000000000000e+02 -1.396350795423773050e-03 -7.822985537220002072e+01 1.938964155995424221e+02 1.148719935023177925e+02 4.728188308506393582e+02 0.000000000000000000e+00 9.986046236487401417e-01 6.892596070604722236e+00 4.750788059251566153e+01 8.750976324081420898e-01 7.786514304038667511e-01 nan 8.896025684591845131e-03 7.092198356986045837e-04
5.110000000000000000e+02 2.266087816270706545e-02 -7.824315292411291978e+01 1.922062648968380358e+02 1.148110746843681227e+02 4.807088558830837428e+02 0.000000000000000000e+00 1.022919586351313637e+00 6.357684907608826208e+00 4.042015738443704720e+01 8.701660037040710449e-01 6.477370880837414191e-01 nan 8.896025684591845131e-03 7.087172707542777061e-04
5.120000000000000000e+02 1.284275683427688053e-02 -7.838550841249612233e+01 1.942320410681289218e+02 1.145828923270625666e+02 4.813275433359564204e+02 0.000000000000000000e+00 1.012925579211933824e+00 6.842625187708847534e+00 4.682151945946754523e+01 8.740234375000000000e-01 7.870667968126774383e-01 nan 8.896025684591845131e-03 7.082152878865599632e-04
5.130000000000000000e+02 5.846588009237707606e-03 -7.820603991012993106e+01 1.885686672833288071e+02 1.142730348056307577e+02 4.749904346748851935e+02 0.000000000000000000e+00 1.005863712662243170e+00 6.379167006428105857e+00 4.069377169590092080e+01 8.682616949081420898e-01 7.033254011648922832e-01 nan 8.896025684591845131e-03 7.077141199260950089e-04
5.140000000000000000e+02 -2.715807800614367107e-03 -7.812650039980323413e+01 1.920651477190972969e+02 1.142395707568867778e+02 4.727565624051206896e+02 0.000000000000000000e+00 9.972878766691986030e-01 6.397913064991373133e+00 4.093329158718730554e+01 8.711913824081420898e-01 7.827787605326493869e-01 nan 8.896025684591845131e-03 7.072135922499001026e-04
5.150000000000000000e+02 8.995700170430220854e-03 -7.838007702324213710e+01 1.978281008851277250e+02 1.143437360909678944e+02 4.768706607784967559e+02 0.000000000000000000e+00 1.009036283080493090e+00 6.467903268302280573e+00 4.183377268811532446e+01 8.729492425918579102e-01 7.386741546347626031e-01 nan 8.896025684591845131e-03 7.067138212732970715e-04
5.160000000000000000e+02 4.408071352491660377e-03 -7.782142495061756904e+01 1.912918100750582937e+02 1.142313602782385118e+02 4.735024553181175975e+02 0.000000000000000000e+00 1.004417801190369275e+00 6.411609902279445272e+00 4.110874153900783767e+01 8.682616949081420898e-01 7.469761162053832892e-01 nan 8.896025684591845131e-03 7.062147487886250019e-04
5.170000000000000000e+02 2.078148230033605159e-03 -7.715691463981210063e+01 1.977653238561674414e+02 1.141494104450578675e+02 4.722789194078870878e+02 0.000000000000000000e+00 1.002080309076660569e+00 6.371696140912770367e+00 4.059851171212268639e+01 8.665039539337158203e-01 3.860187561364433195e-01 nan 8.896025684591845131e-03 7.057163165882229805e-04
5.180000000000000000e+02 -1.912241948067400221e-02 -7.814856727664880509e+01 1.951423739730476257e+02 1.144114473132939054e+02 4.701800925386068002e+02 0.000000000000000000e+00 9.810592541267687539e-01 6.722440283473632761e+00 4.519120336486905387e+01 8.710448741912841797e-01 1.793110316029990908e-02 nan 8.896025684591845131e-03 7.052186410874128342e-04
5.190000000000000000e+02 1.245378050205647735e-02 -7.829400609531117539e+01 1.935419786280594394e+02 1.142935442768269496e+02 4.799522705606479462e+02 0.000000000000000000e+00 1.012531651754515316e+00 6.418161861556439085e+00 4.119280168113761675e+01 8.698730468750000000e-01 7.246464200974396253e-01 nan 9.785628253051032593e-03 7.047216640785336494e-04
5.200000000000000000e+02 -2.208325986647330375e-04 -7.824066747283728773e+01 1.980128423513288283e+02 1.145142971375693008e+02 4.754036808759768178e+02 0.000000000000000000e+00 9.997791917830587405e-01 6.905824352756424922e+00 4.769040999112370116e+01 8.546874523162841797e-01 5.017416899800679342e-02 nan 9.785628253051032593e-03 7.042253273539245129e-04
5.210000000000000000e+02 1.989358695128512489e-02 -7.851964385599087848e+01 1.931924777430818381e+02 1.144563136264537491e+02 4.812463884384490029e+02 0.000000000000000000e+00 1.020092783067901410e+00 7.061335633780037924e+00 4.986246093289173587e+01 8.575195074081420898e-01 4.365502225430608618e-01 nan 9.785628253051032593e-03 7.037298055365681648e-04
5.220000000000000000e+02 -6.937219933791982651e-03 -7.814813155665093802e+01 1.963621141735997355e+02 1.145615523440050936e+02 4.748281255077785659e+02 0.000000000000000000e+00 9.930867870304714851e-01 6.919674452419633859e+00 4.788189452746896535e+01 8.612304925918579102e-01 4.937346232170708449e-02 nan 9.785628253051032593e-03 7.032348657958209515e-04
5.230000000000000000e+02 1.152766749663858281e-02 -7.826982775235994438e+01 1.915093930541004283e+02 1.144449702074126094e+02 4.782101605782725073e+02 0.000000000000000000e+00 1.011594367106170900e+00 6.605370019090195832e+00 4.363091308909561405e+01 8.604004383087158203e-01 6.495594405245523895e-01 nan 9.785628253051032593e-03 7.027407409623265266e-04
5.240000000000000000e+02 -2.607708471497344194e-02 -7.815050302800091231e+01 1.925619335872781903e+02 1.142371928153654750e+02 4.667887955416346131e+02 0.000000000000000000e+00 9.742599861607793565e-01 6.697898047880982197e+00 4.486183825980787532e+01 8.584472537040710449e-01 4.197796193886195182e-01 nan 9.785628253051032593e-03 7.022472564131021500e-04
5.250000000000000000e+02 -2.339222730143147855e-02 -7.855192084419655885e+01 1.930493652553062702e+02 1.142765329470361735e+02 4.662760762647903903e+02 0.000000000000000000e+00 9.768792499087818326e-01 7.120772587121204644e+00 5.070540223749681275e+01 8.536621332168579102e-01 7.213698878646832569e-01 nan 9.785628253051032593e-03 7.017544121481478214e-04
5.260000000000000000e+02 -1.900480029614626254e-03 -7.831751269529455328e+01 1.909767479533937262e+02 1.137984017205779423e+02 4.740898886312642162e+02 0.000000000000000000e+00 9.981013247390668752e-01 6.841578513741911394e+00 4.680719655969497950e+01 8.562011718750000000e-01 7.267427270588022736e-01 nan 9.785628253051032593e-03 7.012623245827853680e-04
5.270000000000000000e+02 1.211888856718773555e-02 -7.851875189857855730e+01 1.803023586585792941e+02 1.141663512948934169e+02 4.764338275419064530e+02 0.000000000000000000e+00 1.012192619843238495e+00 6.384159092136523661e+00 4.075748731370944711e+01 8.569335937500000000e-01 5.155497265864432410e-02 nan 9.785628253051032593e-03 7.007708773016929626e-04
5.280000000000000000e+02 -1.025798691748691649e-02 -7.832399068990906699e+01 1.947398857168041104e+02 1.142124583094824430e+02 4.691915395560833417e+02 0.000000000000000000e+00 9.897944467890644749e-01 6.868066030103966213e+00 4.717033099386804906e+01 8.581542968750000000e-01 7.502320565188526080e-01 nan 9.785628253051032593e-03 7.002801867201924324e-04
5.290000000000000000e+02 1.532841122717398807e-03 -7.825459099699411070e+01 1.920798947122506206e+02 1.140006622210110976e+02 4.734440885378173220e+02 0.000000000000000000e+00 1.001534016524162407e+00 7.109903929879979323e+00 5.055073389212277846e+01 8.613281250000000000e-01 4.956752817702708702e-01 nan 8.896025684591845131e-03 6.997900782153010368e-04
5.300000000000000000e+02 -1.930210119205483243e-02 -7.831280788506232682e+01 1.925141480192746428e+02 1.143328871270588820e+02 4.673617949446183388e+02 0.000000000000000000e+00 9.808829915570755897e-01 7.350376534291557462e+00 5.402803519586397130e+01 8.717772960662841797e-01 7.718202508554922181e-01 nan 8.896025684591845131e-03 6.993006682023406029e-04
5.310000000000000000e+02 1.546275219977588655e-02 -7.841156139061429542e+01 1.923587572880275616e+02 1.137382549210561820e+02 4.777037570416460426e+02 0.000000000000000000e+00 1.015582919124110362e+00 6.450827957707651272e+00 4.161318133994266333e+01 8.741210699081420898e-01 6.554112128443164709e-01 nan 8.896025684591845131e-03 6.988120148889720440e-04
5.320000000000000000e+02 2.848414549915129212e-02 -7.854722496634681761e+01 1.923857826111343741e+02 1.141756995041621110e+02 4.800299136199858481e+02 0.000000000000000000e+00 1.028893698109199173e+00 6.204095311624640452e+00 3.849079863572283955e+01 8.710449337959289551e-01 7.547471163557435414e-01 nan 8.896025684591845131e-03 6.983240018598735332e-04
5.330000000000000000e+02 1.874974099970172503e-04 -7.834160342356085494e+01 1.905505000557762401e+02 1.138044882880214175e+02 4.708433750913551989e+02 0.000000000000000000e+00 1.000187514988734927e+00 6.414423089721436710e+00 4.114482357395150558e+01 8.780761957168579102e-01 6.864525044276249544e-01 nan 8.896025684591845131e-03 6.978366873227059841e-04
5.340000000000000000e+02 2.676099833726963695e-02 -7.848981327316943180e+01 1.962335932130025640e+02 1.135895431064589758e+02 4.821238969816935764e+02 0.000000000000000000e+00 1.027122289490602247e+00 5.826791256084240977e+00 3.395149634197976951e+01 8.729003667831420898e-01 8.127322580216611581e-01 nan 8.896025684591845131e-03 6.973501294851303101e-04
5.350000000000000000e+02 -1.346992760134652078e-02 -7.830265209560158723e+01 1.908471208067747966e+02 1.136919802251591562e+02 4.685511537082375071e+02 0.000000000000000000e+00 9.866203859131772447e-01 6.710719231147757036e+00 4.503375259929634922e+01 8.723633289337158203e-01 7.369008609659568609e-01 nan 8.896025684591845131e-03 6.968640955165028572e-04
5.360000000000000000e+02 -7.660266188036890522e-03 -7.847088173801520838e+01 1.956275241297321941e+02 1.139147135442384950e+02 4.712380020346560059e+02 0.000000000000000000e+00 9.923689988772580461e-01 6.384238499020066016e+00 4.075850121236998547e+01 8.750000000000000000e-01 8.035824720131183874e-01 nan 8.896025684591845131e-03 6.963788764551281929e-04
5.370000000000000000e+02 1.295977271605019965e-03 -7.814390286167362376e+01 1.914334244825648170e+02 1.138338523046856352e+02 4.740098181981387597e+02 0.000000000000000000e+00 1.001296817413044771e+00 6.393092548998497548e+00 4.087163234006010981e+01 8.706054687500000000e-01 3.418727930752629152e-01 nan 8.896025684591845131e-03 6.958942976780235767e-04
5.380000000000000000e+02 -1.346682598677678699e-02 -7.835051171223030053e+01 1.934683373983590400e+02 1.138102310273650772e+02 4.660119935032769263e+02 0.000000000000000000e+00 9.866234460340866930e-01 6.389220941070285598e+00 4.082214423381106627e+01 8.725097775459289551e-01 1.006932339633488530e-03 nan 8.896025684591845131e-03 6.954103591851890087e-04
5.390000000000000000e+02 5.188174936494871492e-03 -7.830109068188470189e+01 1.924045771717145499e+02 1.141571078556468137e+02 4.772668063109989021e+02 0.000000000000000000e+00 1.005201656821456124e+00 6.686367614090117151e+00 4.470751187075316579e+01 8.746093511581420898e-01 6.679958047579163116e-01 nan 9.785628253051032593e-03 6.949270609766244888e-04
5.400000000000000000e+02 6.445314878658625624e-03 -7.836418145678371161e+01 1.925782817373900286e+02 1.138974377366162116e+02 4.774814959258854969e+02 0.000000000000000000e+00 1.006466130617901911e+00 5.997840181306382412e+00 3.597408684049337779e+01 8.597656488418579102e-01 7.801840278920434413e-01 nan 9.785628253051032593e-03 6.944444612599909306e-04
5.410000000000000000e+02 1.275074770018586046e-02 -7.836461604399767111e+01 1.898812436569770625e+02 1.138735171302256504e+02 4.784388648657957788e+02 0.000000000000000000e+00 1.012832385093912713e+00 6.075667569325202244e+00 3.691373641295000851e+01 8.609374761581420898e-01 6.183405305985775202e-01 nan 9.785628253051032593e-03 6.939626182429492474e-04
5.420000000000000000e+02 1.439510134847471479e-02 -7.829868221227513914e+01 1.931619436052085632e+02 1.141778131661197762e+02 4.821911480000189272e+02 0.000000000000000000e+00 1.014499209770488797e+00 5.892190982187843318e+00 3.471791457057574348e+01 8.559570312500000000e-01 7.536481779369216261e-01 nan 9.785628253051032593e-03 6.934812990948557854e-04
