# step e_coul e_kin e_tot nans std_e var_e acc hacc hop_acc mc_hp lr
6.870000000000000000e+02 -7.910139715684628925e+01 1.935437798201707551e+02 1.144423826633244943e+02 0.000000000000000000e+00 6.546217427612909923e+00 4.285296260958298831e+01 8.576171994209289551e-01 4.590446916658653120e-01 nan 9.785628253051032593e-03 6.301196990534663200e-04
6.880000000000000000e+02 -7.917752285451766170e+01 1.937291646697280783e+02 1.145516418152104166e+02 0.000000000000000000e+00 5.785750693495213426e+00 3.347491108728034703e+01 8.565918207168579102e-01 5.613207242930901009e-01 nan 9.785628253051032593e-03 6.297228974290192127e-04
6.890000000000000000e+02 -7.914891724556152042e+01 1.935200052146291796e+02 1.143710879690676450e+02 0.000000000000000000e+00 6.341835524165190918e+00 4.021887781556358021e+01 8.582519292831420898e-01 4.025909323930039196e-01 nan 8.896025684591845131e-03 6.293266778811812401e-04
6.900000000000000000e+02 -7.926990937877678789e+01 1.935618482819058386e+02 1.142919389031290791e+02 0.000000000000000000e+00 7.577122835967787573e+00 5.741279047134452185e+01 8.686035275459289551e-01 7.336031740376796062e-01 nan 8.896025684591845131e-03 6.289308657869696617e-04
6.910000000000000000e+02 -7.908208345789982729e+01 1.934401520466071247e+02 1.143580685887072832e+02 0.000000000000000000e+00 6.743826183038540201e+00 4.547919158703616915e+01 8.688964843750000000e-01 5.946835856853882607e-01 nan 8.896025684591845131e-03 6.285354611463844776e-04
6.920000000000000000e+02 -7.914775854318135373e+01 1.934077234653545077e+02 1.142599649221731681e+02 0.000000000000000000e+00 6.091120377560305776e+00 3.710174745393040041e+01 8.706542849540710449e-01 6.633708522793659856e-01 nan 8.896025684591845131e-03 6.281406967900693417e-04
6.930000000000000000e+02 -7.898040046206594411e+01 1.932565043897939745e+02 1.142761039277280446e+02 0.000000000000000000e+00 5.863476222869930865e+00 3.438035341616103580e+01 8.717772960662841797e-01 7.856723227914519381e-01 nan 8.896025684591845131e-03 6.277464563027024269e-04
6.940000000000000000e+02 -7.896887088237862429e+01 1.931731981453621074e+02 1.142043272629834689e+02 0.000000000000000000e+00 6.222638396228732383e+00 3.872122861022009488e+01 8.724609613418579102e-01 7.686450687431441997e-01 nan 8.896025684591845131e-03 6.273525650613009930e-04
6.950000000000000000e+02 -7.878054394744665956e+01 1.932061257755119641e+02 1.144255818280652761e+02 0.000000000000000000e+00 6.469218303365197542e+00 4.185078545659528260e+01 8.687988519668579102e-01 5.207319429168947300e-01 nan 8.896025684591845131e-03 6.269593141041696072e-04
6.960000000000000000e+02 -7.894213162483382007e+01 1.933737606058207632e+02 1.144316289809869431e+02 0.000000000000000000e+00 6.866269910379664054e+00 4.714566248218515909e+01 8.681152462959289551e-01 7.682953433613406435e-01 nan 8.896025684591845131e-03 6.265664706006646156e-04
6.970000000000000000e+02 -7.898101945917396449e+01 1.935490036939126242e+02 1.145679842347386170e+02 0.000000000000000000e+00 7.201837051631172493e+00 5.186645691824758586e+01 8.714843988418579102e-01 6.571959292802741492e-01 nan 8.896025684591845131e-03 6.261741509661078453e-04
6.980000000000000000e+02 -7.895202491898132280e+01 1.934571329801432000e+02 1.145051080611618488e+02 0.000000000000000000e+00 6.114806786360987623e+00 3.739086203452638557e+01 8.698730468750000000e-01 7.061658524634102374e-01 nan 8.896025684591845131e-03 6.257822387851774693e-04
6.990000000000000000e+02 -7.889957452767440316e+01 1.931636301712889576e+02 1.142640556436145971e+02 0.000000000000000000e+00 5.878026405110843733e+00 3.455119441918031242e+01 8.672363758087158203e-01 7.417122392124378960e-01 nan 9.785628253051032593e-03 6.253909086808562279e-04
7.000000000000000000e+02 -7.912710893538417167e+01 1.935618399946601471e+02 1.144347310592759470e+02 0.000000000000000000e+00 6.256876544564732079e+00 3.914850409392430208e+01 8.612304925918579102e-01 4.759036341106482812e-03 nan 9.785628253051032593e-03 6.250000442378222942e-04
7.010000000000000000e+02 -7.885970137046763284e+01 1.928214174065826114e+02 1.139617160361149786e+02 0.000000000000000000e+00 6.548016463136545617e+00 4.287651960150724051e+01 8.600586056709289551e-01 5.882759045785951324e-01 nan 9.785628253051032593e-03 6.246096454560756683e-04
7.020000000000000000e+02 -7.894834147112156586e+01 1.929753588856324598e+02 1.140270174145108939e+02 0.000000000000000000e+00 6.420982891356589839e+00 4.122902129109402836e+01 8.579590320587158203e-01 5.716063136422104840e-01 nan 9.785628253051032593e-03 6.242197705432772636e-04
7.030000000000000000e+02 -7.870597840963466751e+01 1.926039832901329873e+02 1.138980048804983340e+02 0.000000000000000000e+00 5.994525249880203077e+00 3.593433297145131178e+01 8.575195670127868652e-01 6.949415339144083825e-01 nan 9.785628253051032593e-03 6.238303612917661667e-04
7.040000000000000000e+02 -7.870652686357587413e+01 1.924425671482521807e+02 1.137360402846763066e+02 0.000000000000000000e+00 6.053737100594491771e+00 3.664773288311420174e+01 8.584961295127868652e-01 4.381309461600230160e-01 nan 9.785628253051032593e-03 6.234413594938814640e-04
7.050000000000000000e+02 -7.864887575440590695e+01 1.922688430765872170e+02 1.136199673221813100e+02 0.000000000000000000e+00 6.321616819192922954e+00 3.996283920870284589e+01 8.582519888877868652e-01 6.822689614524742874e-01 nan 9.785628253051032593e-03 6.230529979802668095e-04
7.060000000000000000e+02 -7.897164813231555058e+01 1.927406059538187151e+02 1.137689578215031645e+02 0.000000000000000000e+00 5.722798213230830378e+00 3.275041938935798669e+01 8.587402701377868652e-01 7.119843053589506310e-01 nan 9.785628253051032593e-03 6.226651021279394627e-04
7.070000000000000000e+02 -7.898001353351216380e+01 1.929529258943023251e+02 1.139729123607901613e+02 0.000000000000000000e+00 5.883673784978602939e+00 3.461761720804443598e+01 8.573242425918579102e-01 4.930320463443056411e-01 nan 9.785628253051032593e-03 6.222775555215775967e-04
7.080000000000000000e+02 -7.910646789042282023e+01 1.931167646226737133e+02 1.140102967322508931e+02 0.000000000000000000e+00 6.004723898029424412e+00 3.605670909156568626e+01 8.571288585662841797e-01 6.296106243612441533e-01 nan 9.785628253051032593e-03 6.218905909918248653e-04
7.090000000000000000e+02 -7.912914349992074392e+01 1.930421922341503773e+02 1.139130487342296476e+02 0.000000000000000000e+00 6.271218474345082505e+00 3.932818115296706196e+01 8.611328005790710449e-01 2.943003278371814774e-02 nan 1.076419107835613516e-02 6.215040921233594418e-04
7.100000000000000000e+02 -7.918789501232980399e+01 1.929411462295022091e+02 1.137532512171723909e+02 0.000000000000000000e+00 7.033289260446449198e+00 4.946715782111135695e+01 8.441894054412841797e-01 4.561543445612398773e-01 nan 1.076419107835613516e-02 6.211180589161813259e-04
7.110000000000000000e+02 -7.907964074292800660e+01 1.929539976470871068e+02 1.138743569041591002e+02 0.000000000000000000e+00 6.053465775485696199e+00 3.664444789497663635e+01 8.449218273162841797e-01 1.988205305499962383e-01 nan 1.076419107835613516e-02 6.207324913702905178e-04
7.120000000000000000e+02 -7.915891650480494945e+01 1.932891665690674472e+02 1.141302500642624977e+02 0.000000000000000000e+00 6.156572279928993474e+00 3.790338223799008688e+01 8.425292968750000000e-01 2.313089683746845093e-01 nan 1.076419107835613516e-02 6.203474476933479309e-04
7.130000000000000000e+02 -7.906010738595196585e+01 1.928985872017188399e+02 1.138384798157668882e+02 0.000000000000000000e+00 5.730852103868842029e+00 3.284266583641793602e+01 8.393554687500000000e-01 6.363005679804719650e-01 nan 1.076419107835613516e-02 6.199628696776926517e-04
7.140000000000000000e+02 -7.913418755876608657e+01 1.931576854592941572e+02 1.140234979005280991e+02 0.000000000000000000e+00 5.783101946907815538e+00 3.344426812832896445e+01 8.448730707168579102e-01 5.640924205817009485e-01 nan 1.076419107835613516e-02 6.195786991156637669e-04
7.150000000000000000e+02 -7.924765350234031303e+01 1.931984934009906283e+02 1.139508398986503295e+02 0.000000000000000000e+00 6.105907028448414486e+00 3.728210064005575219e+01 8.472656011581420898e-01 6.045574813800594915e-01 nan 1.076419107835613516e-02 6.191950524225831032e-04
7.160000000000000000e+02 -7.931249536929092869e+01 1.931297717869979635e+02 1.138172764177070349e+02 0.000000000000000000e+00 6.463648806231036659e+00 4.177875589029190451e+01 8.438476324081420898e-01 4.556782746855099764e-01 nan 1.076419107835613516e-02 6.188118713907897472e-04
7.170000000000000000e+02 -7.928344213965338838e+01 1.926777341919959383e+02 1.133942920523425641e+02 0.000000000000000000e+00 6.141600772800819286e+00 3.771926005246762514e+01 8.411132693290710449e-01 2.682487039367459913e-01 nan 1.076419107835613516e-02 6.184291560202836990e-04
7.180000000000000000e+02 -7.913660293541111912e+01 1.924078340669022396e+02 1.132712311314911346e+02 0.000000000000000000e+00 6.160778774104731070e+00 3.795519510345938841e+01 8.472168445587158203e-01 5.771209691030343425e-01 nan 1.076419107835613516e-02 6.180469645187258720e-04
7.190000000000000000e+02 -7.920234042513340000e+01 1.927192159903201798e+02 1.135168755651867798e+02 0.000000000000000000e+00 6.564321427929188602e+00 4.309031580917029913e+01 8.454101681709289551e-01 5.107963790553516903e-01 nan 9.785628253051032593e-03 6.176652386784553528e-04
7.200000000000000000e+02 -7.891702790054254990e+01 1.924068263228592741e+02 1.134897984223167100e+02 0.000000000000000000e+00 6.670646500230997589e+00 4.449752473104405226e+01 8.554198741912841797e-01 6.348797639017813577e-01 nan 9.785628253051032593e-03 6.172839784994721413e-04
7.210000000000000000e+02 -7.898402160543228945e+01 1.927138209871876029e+02 1.137297993817552992e+02 0.000000000000000000e+00 6.425665786497925858e+00 4.128918079977000843e+01 8.553711175918579102e-01 1.117936174810489278e-02 nan 9.785628253051032593e-03 6.169031839817762375e-04
7.220000000000000000e+02 -7.900239143173897105e+01 1.927540467678938114e+02 1.137516553361548404e+02 0.000000000000000000e+00 5.741319996850771545e+00 3.296275530623854166e+01 8.522461056709289551e-01 1.588947150867590918e-01 nan 9.785628253051032593e-03 6.165228551253676414e-04
7.230000000000000000e+02 -7.910555580604476233e+01 1.923967312548981567e+02 1.132911754488533802e+02 0.000000000000000000e+00 5.719863339653635137e+00 3.271683662431363615e+01 8.558105230331420898e-01 3.537728854541350443e-01 nan 9.785628253051032593e-03 6.161429337225854397e-04
7.240000000000000000e+02 -7.910035258546550097e+01 1.922180349546736124e+02 1.131176823692081115e+02 0.000000000000000000e+00 7.534247687083489353e+00 5.676488821032291554e+01 8.603515625000000000e-01 1.312007067348855138e-01 nan 9.785628253051032593e-03 6.157635943964123726e-04
7.250000000000000000e+02 -7.910099500162280606e+01 1.926230466249791675e+02 1.135220516233563899e+02 0.000000000000000000e+00 5.730249100940558726e+00 3.283575475883008465e+01 8.569824099540710449e-01 7.261274925373540912e-01 nan 9.785628253051032593e-03 6.153846625238656998e-04
7.260000000000000000e+02 -7.912103250899787099e+01 1.926267574446946753e+02 1.135057249356968043e+02 0.000000000000000000e+00 5.762215778433400715e+00 3.320313067722683797e+01 8.589843511581420898e-01 6.156350179344053375e-01 nan 9.785628253051032593e-03 6.150061963126063347e-04
7.270000000000000000e+02 -7.922569236727071029e+01 1.928791341330041291e+02 1.136534417657334615e+02 0.000000000000000000e+00 5.971523647621989284e+00 3.565909467410862277e+01 8.645507693290710449e-01 7.114551126671824210e-01 nan 9.785628253051032593e-03 6.146281375549733639e-04
7.280000000000000000e+02 -7.918409910140459829e+01 1.927004112830344127e+02 1.135163121816298144e+02 0.000000000000000000e+00 6.144992230319978432e+00 3.776092951069290393e+01 8.572265505790710449e-01 3.349282365692413110e-01 nan 9.785628253051032593e-03 6.142506026662886143e-04
7.290000000000000000e+02 -7.905529954363616696e+01 1.924027547433043992e+02 1.133474551996682180e+02 0.000000000000000000e+00 5.845513911182097289e+00 3.417003288582341725e+01 8.546386361122131348e-01 7.282409155369007348e-01 nan 8.896025684591845131e-03 6.138735916465520859e-04
7.300000000000000000e+02 -7.901438275290534818e+01 1.925708135538556007e+02 1.135564308009502383e+02 0.000000000000000000e+00 5.663290282491876937e+00 3.207285682376692648e+01 8.733398318290710449e-01 7.859753562392094439e-01 nan 8.896025684591845131e-03 6.134969298727810383e-04
7.310000000000000000e+02 -7.897970503213628035e+01 1.922342183944047633e+02 1.132545133622684830e+02 0.000000000000000000e+00 5.491122546650980318e+00 3.015242682233874660e+01 8.740722537040710449e-01 6.851774491602035111e-01 nan 8.896025684591845131e-03 6.131208501756191254e-04
7.320000000000000000e+02 -7.925075631651854735e+01 1.924120128873148872e+02 1.131612565707963256e+02 0.000000000000000000e+00 5.366317678283547110e+00 2.879736542425851553e+01 8.750976324081420898e-01 8.047511891682436191e-01 nan 8.896025684591845131e-03 6.127451197244226933e-04
7.330000000000000000e+02 -7.921327653792735646e+01 1.923367825017933797e+02 1.131235059638660232e+02 0.000000000000000000e+00 6.132457656454040951e+00 3.760703690820179190e+01 8.710449934005737305e-01 7.187672420297179787e-01 nan 8.896025684591845131e-03 6.123699131421744823e-04
7.340000000000000000e+02 -7.923723677136182175e+01 1.925736379708210677e+02 1.133364011994592317e+02 0.000000000000000000e+00 5.906942883525763577e+00 3.489197422923565739e+01 8.706542849540710449e-01 1.444558364145033177e-02 nan 8.896025684591845131e-03 6.119951140135526657e-04
7.350000000000000000e+02 -7.919495080154794664e+01 1.925095498183054019e+02 1.133145990167574553e+02 0.000000000000000000e+00 5.610733939190491348e+00 3.148033533638404435e+01 8.753417730331420898e-01 3.620140170438453375e-01 nan 8.896025684591845131e-03 6.116208969615399837e-04
7.360000000000000000e+02 -7.884248591143982310e+01 1.919394841807759065e+02 1.130969982693360834e+02 0.000000000000000000e+00 5.419192571662960312e+00 2.936764812876700503e+01 8.738281130790710449e-01 2.349980856420274822e-01 nan 8.896025684591845131e-03 6.112469709478318691e-04
7.370000000000000000e+02 -7.920769242051068204e+01 1.924674586785263841e+02 1.132597662580157021e+02 0.000000000000000000e+00 5.305131503338414767e+00 2.814442026771370919e+01 8.725585937500000000e-01 8.024797659716088605e-01 nan 8.896025684591845131e-03 6.108735688030719757e-04
7.380000000000000000e+02 -7.919930712313089316e+01 1.923666541276477915e+02 1.131673470045168699e+02 0.000000000000000000e+00 5.767887941142483932e+00 3.326853130157688554e+01 8.762206435203552246e-01 6.055028533460561357e-01 nan 8.896025684591845131e-03 6.105006905272603035e-04
7.390000000000000000e+02 -7.916403153921663716e+01 1.923411358018978490e+02 1.131771042626812402e+02 0.000000000000000000e+00 6.020410108963768714e+00 3.624533788011314073e+01 8.699707388877868652e-01 7.714880110926268797e-01 nan 9.785628253051032593e-03 6.101281614974141121e-04
7.400000000000000000e+02 -7.927019647651813727e+01 1.925810827771649372e+02 1.133108863006468141e+02 0.000000000000000000e+00 6.528768098469369008e+00 4.262481288359133913e+01 8.601562976837158203e-01 7.831353052113838586e-01 nan 9.785628253051032593e-03 6.097560981288552284e-04
7.410000000000000000e+02 -7.929924784539147709e+01 1.925800590089113484e+02 1.132808111635198713e+02 0.000000000000000000e+00 6.568550124962772685e+00 4.314585074414845423e+01 8.631347417831420898e-01 4.023529368294761488e-01 nan 9.785628253051032593e-03 6.093845586292445660e-04
7.420000000000000000e+02 -7.932784160940035179e+01 1.929525236877640282e+02 1.136246820783636622e+02 0.000000000000000000e+00 6.326125542858187067e+00 4.001986438400278701e+01 8.572265505790710449e-01 5.617378131376913331e-01 nan 9.785628253051032593e-03 6.090134847909212112e-04
7.430000000000000000e+02 -7.939013463846353602e+01 1.930533670241806590e+02 1.136632323857171230e+02 0.000000000000000000e+00 7.221659905982780181e+00 5.215237179767921560e+01 8.541504144668579102e-01 6.128316016014049294e-01 nan 9.785628253051032593e-03 6.086427601985633373e-04
7.440000000000000000e+02 -7.937582901537260227e+01 1.926339256873436057e+02 1.132580966719710176e+02 0.000000000000000000e+00 6.410270186872440767e+00 4.109156386870564148e+01 8.609863519668579102e-01 6.590507004802675928e-01 nan 9.785628253051032593e-03 6.082725012674927711e-04
7.450000000000000000e+02 -7.934496725566742725e+01 1.925962216107237452e+02 1.132512543550563464e+02 0.000000000000000000e+00 6.487932908422781253e+00 4.209327342419528861e+01 8.634277582168579102e-01 2.685246963790155483e-01 nan 9.785628253051032593e-03 6.079027662053704262e-04
